50|20.11|12.67|12.49|12.09|13.86|15.46|22.06|108.74|91.93
51|41.20|80.80|34.83|28.50|40.79|29.82|34.64|290.58|199.98
52|36.65|20.21|20.43|14.60|12.94|19.01|14.79|138.62|114.19
53|10.82|10.82|12.63|12.53|12.93|13.00|13.46|86.18|85.79
54|28.59|32.19|31.02|32.09|33.18|35.58|47.65|240.31|237.62
55|30.26|35.74|13.96|15.28|17.85|29.78|19.19|162.06|142.57
56|39.70|27.47|30.69|26.83|37.23|34.36|32.06|228.33|183.77
57|54.82|44.19|42.09|40.39|43.96|41.54|41.12|308.12|267.79
58|38.13|32.12|30.83|32.03|37.09|33.75|37.19|241.13|288.35
59|20.06|21.03|21.63|23.09|22.50|20.47|21.11|149.90|163.26
60|59.23|26.51|24.04|26.48|20.54|23.14|25.71|205.65|129.19
61|48.80|48.89|43.51|43.03|42.65|46.19|36.28|309.35|243.45
62|32.66|22.29|22.29|22.06|23.27|23.54|24.74|170.84|161.18
63|10.69|10.69|10.68|10.69|10.69|10.69|10.76|74.88|74.79
64|29.56|26.02|34.15|29.98|27.76|24.45|26.45|198.37|186.78
65|14.66|11.20|14.59|14.87|14.92|14.61|13.89|98.74|96.96
66|14.82|12.72|12.44|12.63|12.47|12.39|12.73|90.20|87.36
67|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
68|70.41|72.55|73.02|69.25|77.73|67.97|68.17|499.09|458.04
69|26.31|13.02|14.81|12.91|16.48|13.14|14.14|110.82|97.86
70|44.78|31.19|28.36|25.18|23.61|19.57|17.40|190.10|95.75
71|44.84|43.99|41.30|41.30|39.87|37.56|64.98|313.83|338.79
72|10.69|10.72|11.12|11.25|11.25|11.27|11.27|77.57|79.42
73|16.18|18.09|19.19|14.58|20.13|15.87|18.87|122.91|112.62
74|39.09|40.17|38.48|37.84|40.57|40.17|40.95|277.27|302.69
75|34.70|37.58|38.67|34.36|36.36|37.82|40.54|260.02|284.62
76|35.94|35.06|36.74|38.56|39.34|38.55|38.06|262.24|258.52
77|31.65|39.26|27.77|32.10|30.69|29.16|31.94|222.56|227.97
78|14.39|37.37|33.62|41.02|41.64|37.94|32.63|238.61|182.64
79|10.98|11.33|11.47|11.14|11.34|12.01|11.73|80.01|92.08
80|21.48|13.67|12.69|12.34|14.47|12.63|11.69|98.98|90.79
81|55.72|92.49|96.89|75.62|76.13|94.78|26.06|517.69|142.54
82|33.30|32.97|32.79|27.22|30.14|32.40|27.89|216.71|196.76
83|16.01|17.39|15.48|15.89|15.09|15.03|16.36|111.25|107.06
84|36.57|12.08|12.37|12.35|13.25|14.32|12.56|113.50|86.57
85|10.74|11.29|11.28|11.28|11.12|11.12|11.33|78.15|84.46
86|11.31|10.84|11.34|13.18|13.29|13.61|13.82|87.38|96.71
87|37.17|23.48|22.31|22.31|22.31|22.31|22.40|172.28|314.26
88|10.72|10.72|11.19|10.74|10.74|10.74|10.74|75.62|81.44
89|51.17|50.53|47.08|42.77|39.67|33.70|33.09|298.02|231.97
90|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
91|36.77|25.01|20.80|23.54|22.01|22.68|24.35|175.16|165.60
92|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
93|52.79|24.43|15.21|20.70|22.13|28.67|37.54|201.47|206.77
94|34.93|27.29|29.03|29.78|25.70|28.26|35.95|210.95|193.19
95|24.21|23.26|25.05|25.91|29.15|29.88|29.39|186.85|201.48
96|40.03|40.03|121.47|112.17|115.67|109.17|73.92|612.46|590.50
97|32.48|30.70|36.45|36.65|36.83|36.19|33.54|242.83|234.04
98|35.53|34.42|32.95|32.93|36.12|36.87|40.15|248.97|391.35
99|33.30|27.22|32.25|32.96|33.68|38.58|32.69|230.68|277.66
100|64.07|46.10|27.78|21.92|14.47|12.85|21.82|209.02|92.82
101|11.72|12.25|11.69|12.31|12.81|11.37|11.74|83.89|79.77
102|51.92|52.04|53.17|55.18|54.54|54.73|52.72|374.31|590.30
103|41.69|28.31|24.89|24.19|30.45|32.13|37.80|219.46|221.58
104|52.88|50.94|52.26|53.05|45.24|44.54|45.52|344.43|321.85
105|38.21|27.25|48.69|26.69|25.63|43.12|25.23|234.83|199.95
106|28.67|32.15|29.59|24.54|34.23|29.01|28.81|207.00|224.72
107|33.33|18.15|18.45|21.11|20.79|20.67|16.97|149.47|117.33
108|68.60|59.20|65.50|63.38|62.24|55.78|68.03|442.72|405.50
109|30.51|28.10|27.96|28.10|25.02|25.44|28.42|193.53|217.11
110|30.19|25.30|30.51|30.85|58.43|29.55|28.22|233.05|118.98
111|876.34|1081.26|940.39|1083.82|750.19|896.17|774.79|6402.96|6301.37
112|50.65|41.41|44.86|49.61|53.07|48.01|44.27|331.87|303.42
113|56.20|54.40|38.23|40.94|37.70|37.78|38.75|303.99|294.93
114|51.02|44.34|42.03|41.94|38.58|34.72|38.73|291.35|277.42
115|35.92|34.66|23.98|12.64|11.86|12.94|13.25|145.25|122.77
116|35.74|40.10|39.67|38.37|39.10|38.80|39.87|271.66|258.18
117|11.04|11.68|22.94|22.94|22.94|22.86|23.03|137.45|109.69
118|51.15|29.45|34.67|31.06|27.82|33.28|30.76|238.19|243.49
119|35.27|32.30|24.33|28.36|26.04|22.62|51.39|220.31|129.84
120|41.29|20.62|66.41|62.78|60.44|58.98|59.77|370.29|191.70
121|51.99|45.76|51.40|44.85|49.56|43.77|43.14|330.48|307.60
122|44.09|44.09|63.17|97.49|86.56|86.56|136.19|558.16|488.09
123|10.86|11.24|11.24|11.24|11.24|11.26|11.26|78.34|79.24
124|66.74|24.76|83.78|84.98|91.28|91.31|78.82|521.67|256.87
125|75.37|72.88|65.09|71.79|70.99|63.66|69.46|489.23|498.08
126|45.76|48.84|39.18|53.75|53.24|53.05|53.05|346.87|365.96
127|73.91|58.21|47.39|54.65|52.89|43.69|54.37|385.11|405.48
128|37.22|34.99|36.87|31.90|34.47|33.44|31.68|240.58|246.13
129|46.23|43.34|28.53|17.66|13.97|10.84|11.09|171.65|87.24
130|35.13|35.84|32.60|32.37|32.70|33.31|34.73|236.69|246.54
131|22.31|17.63|17.21|26.46|25.36|24.45|39.70|173.12|113.35
132|49.67|45.92|51.61|48.96|46.36|45.67|46.72|334.92|327.92
133|224.88|57.00|73.37|75.71|90.65|73.34|68.07|663.00|417.58
134|75.49|50.73|66.37|61.97|51.03|53.39|68.07|427.04|377.84
135|53.31|21.04|19.09|19.07|22.76|21.31|21.09|177.67|146.84
136|21.85|23.53|25.65|21.26|24.59|23.61|17.50|157.99|88.39
137|35.36|27.28|21.00|13.39|12.22|13.67|14.03|136.95|124.50
138|10.63|11.00|11.20|10.98|11.09|11.30|11.37|77.58|79.30
139|42.10|41.97|39.74|38.11|40.66|37.82|42.76|283.15|274.95
140|34.00|38.85|31.03|37.26|72.06|43.30|44.61|301.11|222.49
141|50.43|51.25|48.59|49.77|48.59|48.59|48.59|345.83|331.23
142|30.57|26.44|23.79|27.86|24.32|26.58|20.29|179.84|116.67
143|21.40|20.96|26.00|20.94|21.49|21.01|21.43|153.23|146.55
144|37.16|41.93|25.01|17.63|17.44|18.98|16.89|175.04|118.77
145|18.22|20.74|17.67|17.63|17.30|17.48|17.48|126.53|122.85
146|52.01|44.78|46.24|45.71|46.37|53.49|44.74|333.33|323.24
147|36.95|23.67|30.63|30.44|29.95|29.79|22.99|204.41|196.76
148|171.53|131.00|46.46|123.73|124.42|129.86|130.54|857.54|773.10
149|11.62|11.62|11.61|11.62|11.63|11.63|11.63|81.36|81.43
150|20.24|22.94|22.19|18.70|19.44|18.02|19.23|140.75|143.13
151|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.77|74.79
152|31.02|21.21|20.37|20.88|16.51|18.20|15.79|143.98|130.21
153|43.73|24.54|31.00|29.08|34.35|38.72|43.10|244.52|228.11
154|27.75|22.73|27.79|26.43|18.41|21.34|19.80|164.25|110.98
155|23.46|16.18|16.52|16.98|16.10|16.59|21.40|127.21|100.74
156|32.80|14.12|16.50|19.42|22.85|24.47|22.01|152.19|149.30
157|30.17|21.79|17.59|21.80|19.53|18.97|19.94|149.78|145.16
158|29.51|27.80|36.31|31.41|24.44|29.04|28.52|207.02|179.14
159|59.50|51.61|54.33|33.54|38.37|27.54|26.51|291.40|128.25
160|34.23|36.12|35.14|31.96|33.23|32.38|31.71|234.78|279.17
161|32.45|30.96|25.61|23.90|24.59|33.33|26.47|197.30|173.26
162|34.58|36.86|37.09|36.57|38.07|34.38|44.66|262.21|234.91
163|20.59|19.51|20.03|19.47|19.93|20.63|19.61|139.75|138.31
164|37.93|29.16|26.60|22.89|21.22|20.91|20.91|179.62|109.39
165|18.93|19.72|20.47|23.94|19.15|19.47|18.67|140.35|131.57
166|33.40|30.27|25.01|25.38|23.52|24.09|22.83|184.50|200.63
167|18.79|32.86|31.95|29.69|36.17|35.77|34.63|219.85|252.46
168|48.63|32.64|26.14|21.37|22.22|23.26|26.57|200.83|219.66
169|51.43|15.44|14.98|12.34|16.21|18.85|30.79|160.04|393.46
170|33.22|29.73|28.90|31.02|30.31|28.36|29.39|210.92|200.05
171|55.54|55.54|55.54|55.54|55.54|55.54|125.21|458.45|388.78
172|19.26|23.50|27.36|27.09|32.75|26.73|24.71|181.40|190.05
173|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
174|35.27|22.23|20.89|28.45|31.86|27.92|24.64|191.25|138.59
175|72.77|69.96|79.59|80.42|69.08|69.61|72.79|514.22|507.41
176|10.69|10.68|10.68|10.68|10.68|10.68|10.68|74.77|74.76
177|34.15|25.08|24.85|22.92|18.66|16.03|18.14|159.84|92.14
178|32.75|26.91|26.14|27.84|20.67|22.81|19.83|176.96|143.90
179|61.34|34.58|21.00|33.96|27.94|19.43|17.65|215.89|155.39
180|12.67|22.86|26.86|23.94|24.24|24.23|24.15|158.95|214.34
181|30.89|31.54|32.09|30.66|31.41|30.91|30.45|217.95|208.26
182|32.61|16.89|15.01|16.95|15.66|16.64|17.08|130.83|116.86
183|74.06|60.51|39.63|15.42|15.02|34.51|40.50|279.66|103.64
184|30.12|30.20|30.39|29.81|30.51|30.51|30.10|211.64|208.40
185|11.31|14.32|15.45|13.75|14.03|17.76|17.39|104.01|118.38
186|46.86|45.69|48.74|55.60|48.94|51.31|49.11|346.25|351.11
187|47.55|45.65|62.51|78.74|81.94|85.69|85.03|487.11|454.87
188|10.77|10.75|10.76|11.37|10.86|11.22|12.26|77.99|85.81
189|50.32|36.42|31.67|35.23|33.83|37.33|33.50|258.31|264.86
190|53.70|57.43|56.46|57.04|62.14|62.03|53.08|401.87|342.42
191|13.45|15.39|17.45|17.21|17.35|16.93|16.64|114.43|119.01
192|14.65|13.74|12.77|12.58|12.41|12.77|12.71|91.62|85.73
193|36.58|41.39|34.34|32.66|37.90|46.24|57.96|287.07|541.69
194|44.18|32.22|46.21|57.92|48.60|57.99|54.42|341.54|326.04
195|44.18|12.01|12.01|48.22|72.28|61.72|55.87|306.28|307.55
196|33.83|28.14|22.65|24.13|25.95|25.02|26.85|186.57|177.25
197|49.76|39.46|34.28|35.88|34.38|34.18|21.01|248.95|120.49
198|26.32|16.97|17.09|16.79|17.01|17.02|17.11|128.30|123.34
199|10.72|10.73|10.70|10.70|10.72|10.73|10.70|75.00|75.03
200|37.53|37.57|34.43|32.19|38.90|34.41|35.93|250.96|284.75
201|48.26|39.36|37.85|38.43|40.48|36.12|35.56|276.07|232.22
202|12.54|15.40|24.89|23.94|23.37|23.37|24.09|147.61|157.03
203|20.06|18.38|18.55|19.54|19.16|18.07|19.13|132.90|134.80
204|16.57|21.90|18.03|18.08|18.74|17.55|18.09|128.96|128.88
205|50.73|50.00|49.99|63.86|50.20|51.72|46.79|363.28|339.40
206|19.64|21.36|21.36|21.08|20.13|29.70|21.53|154.81|143.38
207|25.12|32.67|27.68|26.09|25.77|27.90|27.49|192.73|200.16
208|24.97|46.29|32.75|32.00|31.96|32.00|31.49|231.45|236.68
209|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
210|49.59|21.19|17.60|16.08|38.49|18.93|30.20|192.08|364.96
211|17.43|12.33|27.63|26.23|33.42|27.23|25.22|169.49|170.13
212|15.14|13.82|19.52|15.78|14.60|17.80|15.00|111.65|109.79
213|36.85|36.86|31.14|32.25|31.19|32.45|33.64|234.38|250.17
214|38.23|62.57|36.25|60.12|40.68|33.12|57.83|328.81|128.88
215|22.84|20.67|17.67|16.63|18.15|18.81|19.71|134.49|135.17
216|26.87|23.46|25.54|24.41|26.87|17.38|24.70|169.23|130.29
217|40.90|21.80|26.24|26.42|28.71|24.40|26.13|194.60|152.00
218|1042.99|780.59|795.95|795.75|374.89|18.94|18.94|3828.05|315.67
219|10.75|10.75|10.75|10.75|10.99|10.75|10.86|75.60|87.35
220|68.72|67.05|69.23|52.50|68.16|65.24|58.85|449.76|189.46
221|28.60|31.77|29.63|31.14|31.04|42.80|48.46|243.44|214.86
222|38.75|19.57|25.17|20.78|26.00|21.41|22.41|174.09|193.88
223|29.78|15.62|15.06|15.73|15.68|15.35|15.58|122.81|97.26
224|84.10|36.03|27.85|14.27|16.89|17.09|15.19|211.41|100.49
225|31.35|30.34|31.51|30.98|31.83|31.24|31.07|218.32|213.76
226|11.26|11.34|20.58|20.98|22.05|21.55|20.31|128.05|120.01
227|25.24|25.93|29.84|21.16|21.16|21.74|26.20|171.27|198.85
228|37.00|27.38|23.75|26.03|26.84|29.71|29.61|200.32|166.76
229|26.22|34.74|27.68|32.44|28.62|32.02|26.56|208.28|228.08
230|18.96|19.90|19.35|19.74|18.69|19.07|19.15|134.85|161.71
231|137.32|187.04|145.04|596.37|205.74|139.67|255.09|1666.27|675.01
232|53.92|14.85|29.76|16.18|28.79|14.82|34.86|193.18|114.48
233|18.08|16.00|16.44|17.82|16.38|18.25|18.62|121.60|121.44
234|21.22|13.62|20.07|12.55|13.29|13.29|16.63|110.66|106.17
235|30.43|19.44|22.01|21.52|29.57|26.76|26.98|176.71|158.17
236|40.76|23.52|21.90|21.90|25.54|25.65|26.94|186.21|177.14
237|18.02|16.76|16.54|16.77|19.25|19.40|19.50|126.23|123.50
238|12.65|12.58|12.86|12.80|12.36|12.62|12.01|87.88|83.68
239|42.04|14.58|13.55|14.01|13.89|15.92|16.50|130.50|99.75
240|38.20|22.78|19.85|24.11|21.48|37.50|33.35|197.26|185.05
241|32.28|18.51|19.04|23.90|23.22|22.98|24.76|164.68|180.36
242|11.42|11.60|11.60|11.60|11.60|11.60|13.23|82.66|84.93
243|36.34|35.12|34.10|32.90|31.63|27.79|36.18|234.07|200.60
244|21.35|20.68|20.11|23.96|24.92|23.79|23.66|158.46|172.40
245|18.27|20.36|21.57|18.03|15.71|21.08|18.93|133.95|117.08
246|11.34|27.77|24.10|24.10|24.55|24.55|29.00|165.41|175.35
247|37.66|44.69|47.83|49.78|44.29|43.16|50.20|317.61|343.05
248|160.84|198.81|198.81|198.81|198.81|198.81|198.81|1353.71|1594.23
249|10.87|10.87|30.35|31.70|28.33|36.41|22.86|171.38|141.85
250|32.88|32.18|38.30|39.13|36.06|36.77|38.07|253.39|277.16
251|38.00|38.16|39.14|38.88|39.52|38.89|39.85|272.45|268.43
252|37.55|16.25|13.38|13.25|15.73|12.27|16.18|124.62|137.66
253|14.67|16.29|16.09|15.73|16.09|14.60|14.44|107.91|101.61
254|78.11|72.80|73.13|71.36|69.52|70.15|68.86|503.92|482.36
255|30.73|34.60|29.61|33.40|34.41|29.42|32.78|224.94|289.78
256|26.02|21.74|21.70|20.33|17.65|19.27|13.86|140.56|108.72
257|30.21|27.78|26.85|27.51|25.78|27.23|28.95|194.30|215.82
258|42.95|41.71|52.59|51.74|50.27|53.35|52.73|345.33|331.07
259|24.74|35.59|25.56|28.02|27.11|24.92|24.53|190.47|180.77
260|15.29|14.67|14.83|15.03|14.63|14.41|14.80|103.66|105.44
261|31.32|28.89|32.45|28.57|28.61|29.27|28.73|207.84|228.57
262|26.92|34.50|25.34|24.10|23.55|23.38|23.86|181.65|159.93
263|49.51|43.59|41.74|34.89|42.75|40.53|25.80|278.81|146.92
264|37.19|34.77|37.31|36.94|37.65|37.14|37.41|258.41|279.12
265|10.76|10.76|10.76|10.80|10.78|10.79|10.95|75.62|76.79
266|10.74|10.75|10.75|11.15|10.98|10.87|11.12|76.36|78.67
267|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
268|66.58|72.93|75.97|72.25|76.50|72.55|83.64|520.40|493.22
269|36.32|36.86|36.61|37.94|34.48|38.23|31.51|251.95|221.90
270|33.93|29.14|33.57|31.46|38.34|27.68|39.55|233.67|191.03
271|31.09|28.27|25.04|25.31|24.66|27.18|26.94|188.49|167.55
272|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
273|13.50|12.74|12.64|52.09|54.33|18.05|16.27|179.63|132.32
274|30.61|23.33|30.39|27.45|29.24|30.02|30.49|201.54|168.67
275|13.07|12.68|27.48|29.36|29.81|30.06|31.29|173.76|160.00
276|36.53|32.80|32.80|32.80|32.80|32.80|32.80|233.31|229.59
277|17.58|17.58|17.63|17.65|17.65|17.71|22.75|128.55|122.39
278|81.20|70.77|84.41|68.33|68.24|66.11|66.83|505.89|493.69
279|10.69|10.69|10.69|10.69|10.69|10.69|10.69|74.85|76.20
280|36.53|26.24|25.29|22.36|22.74|22.53|21.44|177.13|109.43
281|21.90|22.18|22.27|22.95|21.19|20.74|17.87|149.10|139.93
282|50.65|22.83|48.54|48.02|49.30|48.23|49.82|317.39|242.92
283|10.82|11.10|11.21|11.21|11.21|11.21|12.80|79.55|96.43
284|10.86|10.86|10.89|10.88|10.86|10.86|11.51|76.71|78.44
285|24.95|18.81|17.59|15.68|14.57|15.87|14.94|122.40|103.39
286|13.61|13.53|13.53|13.44|13.44|13.83|13.44|94.80|94.06
287|46.77|27.23|14.65|14.37|13.71|14.00|14.10|144.83|95.44
288|16.25|15.21|15.46|15.59|14.00|14.23|14.88|105.62|116.68
289|32.62|22.89|22.55|21.26|26.85|27.41|27.02|180.61|213.38
290|17.40|19.46|20.31|19.23|19.65|20.31|22.70|139.06|129.36
291|51.70|38.13|29.57|32.91|29.43|28.00|25.02|234.76|172.35
292|1313.99|1224.64|1214.00|1638.28|1221.36|1288.76|1307.11|9208.15|12584.65
293|40.99|34.86|31.15|31.18|31.23|33.56|39.00|241.96|331.73
294|10.91|10.90|11.12|11.23|10.90|10.91|11.28|77.24|78.14
295|37.88|18.20|23.13|19.60|18.03|19.13|19.09|155.06|115.71
296|16.60|15.03|19.46|21.56|22.51|19.89|17.10|132.15|105.68
297|11.40|11.45|11.45|11.45|11.45|11.45|11.45|80.10|89.65
298|42.81|28.38|28.54|26.25|23.93|23.93|20.41|194.24|163.77
299|49.47|42.28|33.74|32.04|32.55|33.39|35.58|259.06|180.32
300|32.94|31.34|35.42|32.65|33.54|33.58|32.46|231.93|226.70
301|25.99|24.27|20.90|20.75|23.91|21.79|21.08|158.68|159.97
302|33.64|28.26|20.07|20.07|22.64|28.28|21.02|174.00|150.60
303|38.12|35.70|46.31|45.56|44.86|41.94|34.70|287.19|256.97
304|31.62|24.85|26.11|24.92|22.69|22.47|22.15|174.80|153.17
305|28.78|24.94|26.16|22.62|19.37|16.33|19.57|157.78|98.41
306|21.76|15.26|16.86|18.97|17.08|14.99|13.20|118.12|88.94
307|31.80|32.36|50.53|29.67|30.24|27.90|28.38|230.89|310.13
308|21.41|22.40|21.34|21.18|21.64|21.61|20.79|150.37|139.70
309|30.19|21.35|19.72|19.22|20.48|16.91|21.40|149.26|110.19
310|36.65|25.43|16.93|11.04|11.05|11.74|11.74|124.57|82.58
311|25.22|23.23|21.86|22.08|22.76|22.37|22.10|159.61|158.19
312|41.43|34.02|38.73|33.90|37.39|37.92|35.97|259.35|281.88
313|15.87|16.89|15.28|15.38|15.25|15.47|15.35|109.49|106.74
314|25.51|22.09|21.92|22.29|22.42|22.18|22.88|159.29|158.70
315|34.81|29.22|27.60|24.84|24.32|22.68|26.38|189.85|167.56
316|19.16|22.69|20.10|21.06|22.57|21.21|21.11|147.91|146.89
317|24.08|26.06|19.64|26.08|23.34|20.91|21.36|161.47|150.69
318|43.62|33.48|25.55|26.00|26.82|23.84|19.14|198.46|134.35
319|47.94|28.72|29.99|13.83|12.99|14.00|12.94|160.41|106.19
320|12.05|13.02|13.71|12.95|11.28|12.37|11.89|87.27|79.70
321|39.00|33.36|33.27|30.38|38.77|30.38|30.53|235.68|293.18
322|32.16|23.15|20.31|17.12|12.32|15.86|15.12|136.04|96.51
323|10.73|11.20|11.20|11.38|11.38|11.38|11.38|78.67|78.93
324|20.01|19.32|16.70|16.26|16.26|16.26|15.84|120.66|91.23
325|39.29|41.53|39.14|39.14|40.92|40.65|58.76|299.42|280.48
326|11.13|11.02|11.04|11.10|11.12|11.05|11.12|77.57|77.77
327|34.66|29.53|32.68|26.31|27.26|24.24|23.30|197.97|154.12
328|33.76|23.77|18.60|18.40|22.11|20.87|16.55|154.07|110.65
329|29.54|23.80|31.42|37.68|31.49|29.27|31.90|215.08|275.00
330|25.83|490.68|573.58|706.92|706.92|573.22|539.46|3616.61|2514.11
331|14.10|11.84|74.87|57.20|63.70|59.62|61.20|342.52|282.73
332|31.24|30.62|30.50|30.72|30.82|32.26|32.11|218.27|216.75
333|17.33|21.67|21.82|20.60|18.16|21.29|22.75|143.64|136.48
334|63.01|74.81|170.66|154.20|142.87|138.20|128.38|872.14|228.61
335|117.19|66.94|523.68|490.95|475.06|497.93|370.43|2542.18|388.89
336|28.17|26.46|23.09|25.21|24.92|24.06|21.76|173.67|145.76
337|10.77|12.48|11.87|12.00|12.70|12.70|12.70|85.21|85.55
338|22.46|22.88|27.57|27.02|25.47|24.58|27.14|177.12|162.82
339|44.00|40.91|49.07|41.09|44.97|38.67|40.24|298.95|264.80
340|24.20|23.27|23.85|24.06|23.61|23.45|23.18|165.61|179.89
341|16.07|11.07|11.05|12.00|12.10|12.10|12.60|86.99|90.12
342|72.19|38.22|26.19|27.77|43.07|36.46|37.88|281.78|276.65
343|47.11|42.64|24.45|18.72|17.94|16.98|15.25|183.09|109.60
344|23.76|16.71|13.44|13.89|13.66|18.39|20.13|119.98|116.10
345|14.55|12.55|12.02|12.10|14.54|12.09|18.95|96.81|85.67
346|53.91|25.88|28.90|25.89|24.75|23.78|25.32|208.43|145.18
347|29.45|30.69|29.57|41.26|30.76|29.34|30.79|221.88|286.78
348|11.19|35.93|20.73|21.28|20.84|20.32|19.74|150.02|140.48
349|48.90|52.96|53.67|55.00|56.83|53.26|55.38|376.01|376.00
350|10.88|11.33|10.78|12.46|11.42|10.84|11.38|79.08|82.01
351|42.14|33.10|36.12|42.93|38.69|37.06|40.68|270.71|216.36
352|51.15|82.61|70.50|71.51|81.41|82.30|74.72|514.20|580.88
353|94.26|88.62|91.97|95.89|86.87|94.22|195.16|746.99|1198.74
354|10.74|12.28|14.13|14.97|16.05|16.27|16.05|100.50|101.26
355|818.79|705.93|886.99|769.34|690.32|688.88|763.83|5324.08|2508.96
356|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
357|31.60|32.60|29.09|31.76|31.41|27.57|29.40|213.43|193.71
358|11.14|10.73|11.20|11.13|11.55|13.31|11.25|80.31|83.66
359|73.57|36.25|23.05|17.77|18.83|17.62|17.62|204.70|119.04
360|169.24|124.76|143.35|166.08|166.08|168.96|130.86|1069.33|666.33
361|10.99|61.42|22.84|11.14|10.99|11.26|10.89|139.53|88.38
362|12.96|11.75|13.26|15.40|17.35|17.05|15.94|103.71|97.89
363|44.67|32.69|33.26|39.58|34.32|36.07|36.01|256.60|263.43
364|20.12|20.91|19.47|20.18|19.70|20.37|19.50|140.24|142.81
365|53.24|30.13|25.22|23.70|28.91|27.03|33.23|221.46|266.25
366|11.54|12.50|13.02|12.78|12.39|12.31|12.47|87.02|91.29
